4 	 He said exactly what the Indians wanted to hear , which is that the dispute over Kashmir between India and Pakistan should be solved bilaterally and that there should be no outside interference , as he put it in this question . 	 dispute 	 15 	 between India and Pakistan 	 ARG0 	 [17, 21] 	 right 	 None 	 what is first (or all) arguer(s) of dispute ? 	 yes 	 India and Pakistan
6 	 Egypt 's President Hosni Mubarak has called on Israeli leaders to stop talking about war and to make peace with the Palestinians and Syria . 	 make 	 18 	 with the Palestinians and Syria 	 ARG2 	 [19, 24] 	 redundant 	 None 	 what is created-from, thing changed of make ? 	 yes 	 peace
18 	 The next morning , August 1998 , the FBI sent out a classified message , under Director Louis Freeh 's name , warning of a plot to attack a U.S. Navy ship in Yemen . 	 sent 	 10 	 warning of a plot to attack a U.S. Navy ship in Yemen 	 C-ARG1 	 [22, 34] 	 redundant 	 None 	 what is sent of sent ? 	 yes 	 a classified message
19 	 Characters proliferate out of the imagination of the narrator so that at a certain point , you have a new he , you have a new she , you have a you , and each one of these characters tells stories , each story of which is designed to give you a deeper sense of the richness and the complexity of life in China . 	 give 	 50 	 each story of which 	 ARG0 	 [42, 46] 	 right 	 None 	 what is giver of give ? 	 yes 	 each story
20 	 That 's an interesting question because Vladimir Putin on Wednesday addressed the Indian Parliament just as Bill Clinton had done six months ago , and I think it 's safe to say that Mr. Putin actually probably accomplished more than Mr. Clinton did in the hard concrete terms of arms sales and that sort of thing , but it was Mr. Clinton that stole the Indian lawmakers ' hearts . 	 was 	 60 	 that stole the Indian lawmakers ' hearts 	 ARG1 	 [62, 69] 	 right 	 None 	 what is topic of was ? 	 yes 	 Mr. Clinton
32 	 Republican leaders for their part said reopening the tax debate is not now realistic and the tax cut bill is probably tombed . 	 is 	 20 	 tombed 	 ARG2 	 [21, 22] 	 redundant 	 None 	 what is instrument or benefactive or attribute of is ? 	 yes 	 probably tombed
39 	 Russia has very little influence with Pakistan , but of course Russia supplies India with 70 % of its military hardware and that was of course the second pillar here of Mr. Putin 's visit , which was to finalize some very substantial arms deals . 	 deals 	 45 	 arms 	 ARG1 	 [43, 44] 	 label_error 	 ARG2 	 what is subject/type of transaction of deals ? 	 yes 	 arms deals
50 	 Mr. President , it is , I believe , a sign of genuine friendship that we are able to have disagreements , but remain firm partners . 	 is 	 5 	 it 	 ARG1 	 [3, 4] 	 redundant 	 None 	 what is topic of is ? 	 yes 	 a sign of genuine friendship that we are able to have disagreements , but remain firm partners
61 	 Bonnaroo is kind of this going example of what the whole jam band community is turned in . 	 going 	 6 	 example 	 ARG0 	 [6, 7] 	 label_error 	 ARG1 	 what is entity in motion/goer of going ? 	 yes 	 Bonnaroo
62 	 He died yesterday of renal failure and complications from pneumonia . 	 complications 	 8 	 from pneumonia 	 ARG0 	 [8, 10] 	 right 	 None 	 what is the subject or the initiator of complications ? 	 yes 	 pneumonia
74 	 As much as I 'd love to spend every day after school sucking up to teachers instead of hanging with my friends , I do n't want this job . 	 sucking 	 13 	 to teachers 	 ARG2 	 [14, 16] 	 label_error 	 ARG1 	 what is entity sucked of sucking ? 	 yes 	 teachers
75 	 As Dave Gavlak reports , the US Cole was towed out of the Aden Harbor to a waiting Norwegian transport ship , that will actually carry the damaged destroyer home . 	 reports 	 4 	 the US Cole 	 ARG1 	 [5, 8] 	 redundant 	 None 	 what is theme (what is reported) of reports ? 	 yes 	 the US Cole was towed out of the Aden Harbor to a waiting Norwegian transport ship, that will actually carry the damaged destroyer home
91 	 This song is from their latest play , The Last Train for Serbia , which was recorded on the day protestors stormed the federal parliament in Belgrade and the main television stations . 	 recorded 	 17 	 The Last Train for Serbia 	 ARG1 	 [8, 13] 	 redundant 	 None 	 what is record of recorded ? 	 yes 	 their latest play , **The Last Train for Serbia**
96 	 In what may have been a ripple effect of the Middle East crisis , an explosion today killed at least four sailors on a US Navy destroyer in the Yemeni port of Aden . 	 been 	 5 	 what 	 ARG1 	 [1, 2] 	 right 	 None 	 what is topic of been ? 	 yes 	 a ripple effect of the Middle East crisis
98 	 This is what the 747 slammed into Tuesday night in a blinding rain storm . 	 slammed 	 6 	 into 	 ARG2 	 [6, 7] 	 right 	 None 	 what is instrument, thing hit by or with of slammed ? 	 yes 	 Tuesday night
107 	 The reason they are picking that particular day is it allows , Brian , enough time for the aggrieved party , the losing party to file within 10 days a contest of the certification and that still allows enough time for the contest to be litigated through the courts primarily the circuit court and back to the Supreme Court if necessary and still meet the December 12 deadline for the Electoral College vote here . 	 picking 	 5 	 they 	 ARG0 	 [2, 3] 	 right 	 None 	 what is picker of picking ? 	 yes 	 that particular day
119 	 Arafat deliberately launched it in order to attract the attention of the world by paying with the blood of his own people . 	 attract 	 8 	 Arafat 	 ARG0 	 [0, 1] 	 right 	 None 	 what is attractor of attract ? 	 yes 	 the attention of the world
123 	 So , I think terrorists prevented from attacking their targets using their more conventional means ` truck bombs ' have merely adjusted their tactics slightly and obviously they have been successful with it today . 	 using 	 11 	 terrorists 	 ARG0 	 [4, 5] 	 redundant 	 None 	 what is User of using ? 	 yes 	 terrorists prevented from attacking their targets
127 	 Positive Black Soul are now the oldsters of Dakar 's hip - hop scene and they have established the template of social consciousness that many Senegalese hip - hop groups follow like Bootin Bye , which recently scored this hit about AIDS prevention . 	 follow 	 31 	 that 	 R-ARG1 	 [23, 24] 	 right 	 None 	 what is thing followed of follow ? 	 yes 	 the template of social consciousness
129 	 Colonel Taffiq Terrawi , a director of Palestinian intelligence , was briefly detained by Israeli soldiers at a West Bank road block , where they confiscated an Israeli permit that grants him free movement in and out of the area . 	 movement 	 34 	 in and out of the area 	 ARGM-LOC 	 [34, 40] 	 label_error 	 ARG2 	 what is instrument or benefactive or attribute of movement ? 	 yes 	 an Israeli permit
136 	 The little town I was in this southern Iraq , as far as I got , I ca n't boast of further , is where the talks took place . 	 boast 	 20 	 of 	 ARG1 	 [20, 21] 	 boundary_error 	 None 	 what is thing proud of of boast ? 	 yes 	 further
147 	 Western hip - hop lyrics often revolve around the accumulation of material wealth and throwing parties . 	 revolve 	 7 	 Western hip - hop lyrics 	 ARG1 	 [0, 5] 	 right 	 None 	 what is patient or theme or content of revolve ? 	 yes 	 the accumulation of material wealth and throwing parties
149 	 Sharon would have to undergo rounds of chemotherapy all summer . 	 undergo 	 5 	 Sharon 	 ARG1 	 [0, 1] 	 right 	 None 	 what is patient or theme or content of undergo ? 	 yes 	 rounds of chemotherapy
162 	 He gets a second chest X-ray , discovers that he does n't have lung cancer , recognizes that by virtue of the kinds of things that he is writing , his openness to Western literary ideas , that he is in political trouble again , and so he sets out on an extraordinary odyssey of some 15,000 kilometers , mostly on foot , which he takes through southwestern China . 	 writing 	 29 	 he 	 ARG0 	 [26, 27] 	 right 	 None 	 what is writer of writing ? 	 yes 	 the kinds of things that he is writing
167 	 David any reaction from the Bush team on the Democrats ' plan to contest the vote in Miami - Dade ? 	 reaction 	 3 	 on the Democrats ' plan to contest the vote in Miami - Dade 	 ARG1 	 [7, 20] 	 right 	 None 	 what is patient or theme or content of reaction ? 	 yes 	 the Democrats ' plan to contest the vote in Miami - Dade
171 	 Gao Xingjian arrived in Stockholm this week and when he leaves the Chinese born writer will have something extra in his suitcase , the Nobel Prize for Literature . 	 born 	 14 	 Chinese 	 ARG1 	 [12, 13] 	 redundant 	 None 	 what is child of born ? 	 yes 	 writer
