4 	 He said exactly what the Indians wanted to hear , which is that the dispute over Kashmir between India and Pakistan should be solved bilaterally and that there should be no outside interference , as he put it in this question . 	 dispute 	 15 	 between India and Pakistan 	 ARG0 	 [17, 21] 	 right 	 None 	 what is first (or all) arguer(s) of dispute ? 	 yes 	 India and Pakistan
6 	 Egypt 's President Hosni Mubarak has called on Israeli leaders to stop talking about war and to make peace with the Palestinians and Syria . 	 make 	 18 	 with the Palestinians and Syria 	 ARG2 	 [19, 24] 	 redundant 	 None 	 what is created-from, thing changed of make ? 	 yes 	 peace with the Palestinians and Syria
12 	 `` Iraq has triumphed over its enemies , '' he said , `` and it will triumph in the remaining rounds of the battle . '' 	 triumph 	 17 	 in the remaining rounds of the battle 	 ARG1 	 [17, 24] 	 label_error 	 ARG2 	 what is loser of triumph ? 	 yes 	 its enemies
18 	 The next morning , August 1998 , the FBI sent out a classified message , under Director Louis Freeh 's name , warning of a plot to attack a U.S. Navy ship in Yemen . 	 sent 	 10 	 warning of a plot to attack a U.S. Navy ship in Yemen 	 C-ARG1 	 [22, 34] 	 redundant 	 None 	 what is sent of sent ? 	 yes 	 a classified message
20 	 That 's an interesting question because Vladimir Putin on Wednesday addressed the Indian Parliament just as Bill Clinton had done six months ago , and I think it 's safe to say that Mr. Putin actually probably accomplished more than Mr. Clinton did in the hard concrete terms of arms sales and that sort of thing , but it was Mr. Clinton that stole the Indian lawmakers ' hearts . 	 was 	 60 	 that stole the Indian lawmakers ' hearts 	 ARG1 	 [62, 69] 	 right 	 None 	 what is topic of was ? 	 yes 	 Mr. Clinton
32 	 Republican leaders for their part said reopening the tax debate is not now realistic and the tax cut bill is probably tombed . 	 is 	 20 	 tombed 	 ARG2 	 [21, 22] 	 redundant 	 None 	 what is instrument or benefactive or attribute of is ? 	 yes 	 probably tombed
57 	 Mr. Churk also has said that a lack of democracy is the root cause of many contemporary armed conflicts . 	 conflicts 	 19 	 armed 	 ARG2 	 [17, 18] 	 label_error 	 ARGM-MNR 	 what is entity clashed over of conflicts ? 	 yes 	 a lack of democracy
62 	 He died yesterday of renal failure and complications from pneumonia . 	 complications 	 8 	 from pneumonia 	 ARG0 	 [8, 10] 	 right 	 None 	 what is the subject or the initiator of complications ? 	 yes 	 pneumonia
74 	 As much as I 'd love to spend every day after school sucking up to teachers instead of hanging with my friends , I do n't want this job . 	 sucking 	 13 	 to teachers 	 ARG2 	 [14, 16] 	 label_error 	 ARG1 	 what is source, entity that arg1 is sucked from of sucking ? 	 yes 	 teachers
75 	 As Dave Gavlak reports , the US Cole was towed out of the Aden Harbor to a waiting Norwegian transport ship , that will actually carry the damaged destroyer home . 	 reports 	 4 	 the US Cole 	 ARG1 	 [5, 8] 	 redundant 	 None 	 what is theme (what is reported) of reports ? 	 yes 	 the US Cole was towed out of the Aden Harbor to a waiting Norwegian transport ship , that will actually carry the damaged destroyer home
84 	 Nonetheless , the fact that she did meet with Bashar Al - Assad and it was n't Saudi Arabia which is traditionally being more dovish and has supported US policy , it is significant . 	 is 	 33 	 the fact that she did meet with Bashar Al - Assad and it was n't Saudi Arabia which is traditionally being more dovish and has supported US policy 	 ARG1 	 [2, 30] 	 label_error 	 ARGM-PRD 	 what is topic of is ? 	 yes 	 the fact that she did meet with Bashar Al - Assad and it wasn't Saudi Arabia which is traditionally being more dovish and has supported US policy
91 	 This song is from their latest play , The Last Train for Serbia , which was recorded on the day protestors stormed the federal parliament in Belgrade and the main television stations . 	 recorded 	 17 	 The Last Train for Serbia 	 ARG1 	 [8, 13] 	 redundant 	 None 	 what is record of recorded ? 	 yes 	 on the day protestors stormed the federal parliament in Belgrade and the main television stations
96 	 In what may have been a ripple effect of the Middle East crisis , an explosion today killed at least four sailors on a US Navy destroyer in the Yemeni port of Aden . 	 been 	 5 	 what 	 ARG1 	 [1, 2] 	 right 	 None 	 what is topic of been ? 	 yes 	 a ripple effect of the Middle East crisis
98 	 This is what the 747 slammed into Tuesday night in a blinding rain storm . 	 slammed 	 6 	 into 	 ARG2 	 [6, 7] 	 right 	 None 	 what is instrument, thing hit by or with of slammed ? 	 yes 	 Tuesday night
106 	 We 'll put the events that led up to `` Cole '' under a microscope , and , in fact , we 've begun that process . 	 led 	 7 	 up to `` Cole '' 	 ARG4 	 [7, 12] 	 label_error 	 ARG2 	 what is ending point of led ? 	 yes 	 Cole
108 	 We do have to try to reduce the violee and take a turn back for a period of calmness so that we can move back to a peace process , but even if the violence subsides , Israelis and Palestinians will still have to deal with an open wound -- a scar so long and so deep from these last two weeks , it may be years before there is a real effort at talking peace again . 	 be 	 66 	 it 	 ARG1 	 [63, 64] 	 redundant 	 None 	 what is topic of be ? 	 yes 	 years
110 	 I am going to sit with these punies . 	 sit 	 5 	 I 	 ARG1 	 [0, 1] 	 right 	 None 	 what is thing sitting of sit ? 	 yes 	 these punies
119 	 Arafat deliberately launched it in order to attract the attention of the world by paying with the blood of his own people . 	 attract 	 8 	 Arafat 	 ARG0 	 [0, 1] 	 right 	 None 	 what is attractor of attract ? 	 yes 	 the attention of the world
127 	 Positive Black Soul are now the oldsters of Dakar 's hip - hop scene and they have established the template of social consciousness that many Senegalese hip - hop groups follow like Bootin Bye , which recently scored this hit about AIDS prevention . 	 follow 	 31 	 that 	 R-ARG1 	 [23, 24] 	 right 	 None 	 what is thing followed of follow ? 	 yes 	 the template of social consciousness
136 	 The little town I was in this southern Iraq , as far as I got , I ca n't boast of further , is where the talks took place . 	 boast 	 20 	 of 	 ARG1 	 [20, 21] 	 boundary_error 	 None 	 what is thing proud of of boast ? 	 yes 	 further
145 	 The white paper says the economy still faces a daunting challenge coping with the net annual increase of 10 million people over the next decade . 	 increase 	 17 	 of 10 million people 	 ARG1 	 [17, 21] 	 label_error 	 ARGM-EXT 	 what is thing increasing of increase ? 	 yes 	 10 million people
147 	 Western hip - hop lyrics often revolve around the accumulation of material wealth and throwing parties . 	 revolve 	 7 	 Western hip - hop lyrics 	 ARG1 	 [0, 5] 	 right 	 None 	 what is patient or theme or content of revolve ? 	 yes 	 the accumulation of material wealth and throwing parties
149 	 Sharon would have to undergo rounds of chemotherapy all summer . 	 undergo 	 5 	 Sharon 	 ARG1 	 [0, 1] 	 right 	 None 	 what is patient or theme or content of undergo ? 	 yes 	 rounds of chemotherapy
155 	 Today Gao , who now lives in France , gave the traditional Nobel lecture as part of the festivities leading up to Sunday 's ceremony , and on the same day he collects the prize . 	 leading 	 20 	 the festivities 	 ARG1 	 [17, 19] 	 label_error 	 ARG0 	 what is led entity of leading ? 	 yes 	 Sunday 's ceremony
162 	 He gets a second chest X-ray , discovers that he does n't have lung cancer , recognizes that by virtue of the kinds of things that he is writing , his openness to Western literary ideas , that he is in political trouble again , and so he sets out on an extraordinary odyssey of some 15,000 kilometers , mostly on foot , which he takes through southwestern China . 	 writing 	 29 	 he 	 ARG0 	 [26, 27] 	 right 	 None 	 what is writer of writing ? 	 yes 	 the kinds of things that he is writing
166 	 In fact , Brian I do have it handed to me now . 	 have 	 7 	 I 	 ARG0 	 [4, 5] 	 right 	 None 	 what is causer of have ? 	 yes 	 Brian
171 	 Gao Xingjian arrived in Stockholm this week and when he leaves the Chinese born writer will have something extra in his suitcase , the Nobel Prize for Literature . 	 born 	 14 	 Chinese 	 ARG1 	 [12, 13] 	 redundant 	 None 	 what is child of born ? 	 yes 	 writer
175 	 `` I Hope You Dance , '' by Lee Ann Womack , was awarded Single of the Year and Song of the Year . 	 awarded 	 14 	 `` I Hope You Dance , '' by Lee Ann Womack , 	 ARG1 	 [0, 12] 	 redundant 	 None 	 what is topic of awarded ? 	 yes 	 Single of the Year and Song of the Year
176 	 When you talk about Arafat and the people around him , you have to understand how young this population really is -- how volatile , how close to exploding it really is . 	 is 	 32 	 it 	 ARG1 	 [29, 30] 	 right 	 None 	 what is topic of is ? 	 yes 	 this population
180 	 All the other ports that have been mentioned here that we should have considered as options have had specific threats . 	 considered 	 14 	 that 	 R-ARG1 	 [4, 5] 	 redundant 	 None 	 what is entity under consideration of considered ? 	 yes 	 All the other ports that have been mentioned here
184 	 It very well could , although , I must say that the Gore campaign has been somewhat disappointed by the number of votes they have not received thus far in the counties that are undertaking the manual recounts , Brian , but a lot of hand counts still must be tallied . 	 received 	 27 	 that 	 R-ARG0 	 [32, 33] 	 redundant 	 None 	 what is receiver of received ? 	 yes 	 they
188 	 On the other hand we have Egypt which was the first Arab country to make peace with the Jewish state , which is of course also a top recipient of US aid . 	 make 	 15 	 with the Jewish state 	 ARG2 	 [16, 20] 	 boundary_error 	 None 	 what is created-from, thing changed of make ? 	 yes 	 peace
193 	 Those puppies are in for a heck of a surprise when they do open their eyes , are n't they ? 	 are 	 18 	 they 	 ARG1 	 [19, 20] 	 right 	 None 	 what is topic of are ? 	 yes 	 Those puppies
204 	 Recapping the developments of this disturbing day in the Middle East and the Arabian Peninsula -- at least six American sailors are dead , 11 still missing and 35 injured after what intelligence experts say was a well - planned terrorist bombing that ripped a 20 x 40 - foot hole in the Navy destroyer `` USS Cole '' in the Yemeni port of Aden . 	 injured 	 30 	 35 	 ARG1 	 [28, 29] 	 right 	 None 	 what is injured entity (body part if arg0 is possessor) of injured ? 	 yes 	 American sailors
205 	 This is another thing that the Indians were glad to hear him say , and he also said that both India and Russia suffer from the same sort of terrorism , as he put it , referring of course to the separatist militancies in Chechnya and Russia and in Jammu and Kashmir . 	 referring 	 37 	 to the separatist militancies in Chechnya and Russia and in Jammu and Kashmir 	 ARG1 	 [39, 52] 	 right 	 None 	 what is labelled of referring ? 	 yes 	 the separatist militancies in Chechnya and Russia and in Jammu and Kashmir
206 	 We have two producers , I believe , near the front of the line . 	 have 	 2 	 near the front of the line 	 C-ARG1 	 [8, 14] 	 redundant 	 None 	 what is possession of have ? 	 yes 	 two producers
210 	 One only has to recall the bombing of the US Marine barracks in Lebanon in 1983 , also a month before presidential election , also at a time when Israel was involving suitable ferment at that point in Lebanon now with the Palestinians , where the United States was also attempting actively to provide some stabilizing influence and unfortunately and tragically got caught up in the maelstrom and that seems to be the salient fact of this attack . 	 involving 	 32 	 the United States 	 ARG0 	 [45, 48] 	 redundant 	 None 	 what is causer of inclusion of involving ? 	 yes 	 Israel
214 	 This is another thing that the Indians were glad to hear him say , and he also said that both India and Russia suffer from the same sort of terrorism , as he put it , referring of course to the separatist militancies in Chechnya and Russia and in Jammu and Kashmir . 	 were 	 8 	 another thing 	 ARG1 	 [2, 4] 	 redundant 	 None 	 what is topic of were ? 	 yes 	 the Indians
215 	 They say , Okay , we have lost this round , Do you mind if we keep your helicopters in the air just to be able to transport things ? and he says , Yeah , that 's all right . 	 transport 	 28 	 we 	 ARG0 	 [15, 16] 	 right 	 None 	 what is transporter of transport ? 	 yes 	 helicopters
221 	 Characters proliferate out of the imagination of the narrator so that at a certain point , you have a new he , you have a new she , you have a you , and each one of these characters tells stories , each story of which is designed to give you a deeper sense of the richness and the complexity of life in China . 	 designed 	 48 	 each story of which 	 ARG1 	 [42, 46] 	 right 	 None 	 what is thing designed of designed ? 	 yes 	 each story
224 	 I think there 's been too much emphasis on performance defined strictly by stock performance and earnings per share . 	 performance 	 15 	 stock 	 ARG1 	 [13, 14] 	 right 	 None 	 what is patient or theme or content of performance ? 	 yes 	 stock performance and earnings per share
225 	 Nonetheless , the fact that she did meet with Bashar Al - Assad and it was n't Saudi Arabia which is traditionally being more dovish and has supported US policy , it is significant . 	 supported 	 28 	 Saudi Arabia 	 ARG0 	 [17, 19] 	 right 	 None 	 what is helper of supported ? 	 yes 	 has
229 	 We have seen some more power techniques perhaps from his Foreign Minister Amre Moussa over the last few weeks , but Amre Moussa today at the Foreign Minister 's meeting was calling simply for the return of East Jerusalem to the Palestinians , in stark contrast to Syrian Foreign Minister Faruq al - Shara who was pulling for a complete cut in diplomatic relations between Israel and the two Arab states that happen . 	 return 	 36 	 to the Palestinians 	 ARG2 	 [39, 42] 	 right 	 None 	 what is entity given to of return ? 	 yes 	 the Palestinians
243 	 Well , actually President Mubarak was very categorical today in condemning calls for war , which he said were very serious and people should understand the implications of just what it meant . 	 were 	 19 	 which 	 ARG1 	 [15, 16] 	 right 	 None 	 what is topic of were ? 	 yes 	 calls for war
261 	 So being Milosevic is something which I can compare to taking a dangerous drug . 	 being 	 2 	 Milosevic 	 ARG2 	 [2, 3] 	 right 	 None 	 what is comment of being ? 	 yes 	 something which I can compare to taking a dangerous drug
263 	 And President Clinton met with Israeli and Palestinian peace negotiators today to decide his next move in pushing for a Mideast peace agreement . 	 pushing 	 18 	 his 	 ARG0 	 [13, 14] 	 redundant 	 None 	 what is forcer, pusher of pushing ? 	 yes 	 President Clinton
265 	 Last week federal regulators imposed a so - called soft cap on California , which requires power firms to justify prices above 150 dollars per megawatt hour . 	 imposed 	 5 	 which requires power firms to justify prices above 150 dollars per megawatt hour 	 C-ARG1 	 [14, 27] 	 right 	 None 	 what is thing imposed of imposed ? 	 yes 	 a so - called soft cap on California
281 	 I think the real next step here is for compensation committees to spend a little more time than they do on what they 're really compensating for . 	 spend 	 13 	 on what they 're really compensating for 	 ARG2 	 [20, 27] 	 right 	 None 	 what is activity of spend ? 	 yes 	 a little more time than they do on what they 're really compensating for
283 	 Other POWs from Iraq after they were captured and released , that dramatic release that Sunday morning when they were picked up by a squadron of Marines who had wandered in a town in Baghdad and were told where they were being kept . 	 told 	 38 	 who 	 R-ARG2 	 [27, 28] 	 right 	 None 	 what is Hearer of told ? 	 yes 	 they
284 	 All this happening about 90 minutes ago based on the wire reports we 're getting here . 	 getting 	 15 	 we 	 ARG1 	 [12, 13] 	 label_error 	 ARG0 	 what is thing gotten of getting ? 	 yes 	 the wire reports
290 	 Luster skipped bail during his trial in January for raping and drugging three women . 	 raping 	 10 	 his 	 ARG0 	 [4, 5] 	 redundant 	 None 	 what is assaulter, agent of raping ? 	 yes 	 Luster
304 	 Abbas was convicted in absentia by an Italian court and sentenced to five life terms in prison . 	 was 	 2 	 Abbas 	 ARG1 	 [0, 1] 	 redundant 	 None 	 what is patient or theme or content of was ? 	 yes 	 convicted in absentia by an Italian court and sentenced to five life terms in prison
331 	 At the same time , work continues to bring the young people of our countries closer together through language , teaching , school exchanges and university programs . 	 exchanges 	 24 	 school 	 ARG1 	 [22, 23] 	 right 	 None 	 what is thing being traded (away) of exchanges ? 	 yes 	 the young people of our countries
333 	 The Pacific Rim leaders will discuss an array of economic issues Wednesday and Thursday , including high oil prices and the boom in electronic commerce . 	 discuss 	 6 	 including high oil prices and the boom in electronic commerce 	 C-ARG1 	 [15, 25] 	 right 	 None 	 what is topic of discuss ? 	 yes 	 an array of economic issues
334 	 This is a guy whose world revolves not so much around music as around his wife . 	 revolves 	 7 	 whose world 	 ARG1 	 [4, 6] 	 right 	 None 	 what is patient or theme or content of revolves ? 	 yes 	 world
335 	 All the other ports that have been mentioned here that we should have considered as options have had specific threats . 	 mentioned 	 8 	 that 	 R-ARG1 	 [9, 10] 	 redundant 	 None 	 what is utterance, entity being mentioned of mentioned ? 	 yes 	 here, All the other ports
336 	 Reports from China say North Korean President Kim Jong Il is planning to announce economic reforms for his country . 	 announce 	 14 	 for his country 	 ARG3 	 [16, 19] 	 redundant 	 None 	 what is attribute of arg1 of announce ? 	 yes 	 North Korean
337 	 Electrical resources in the West Coast state are stretched to their limit with a looming threat of rolling blackouts . 	 rolling 	 18 	 threat 	 ARG1 	 [15, 16] 	 redundant 	 None 	 what is thing rolled or rolling of rolling ? 	 yes 	 blackouts
340 	 As we heard from David Gregory , one of Governor Bush 's main themes in these last days of the campaign is getting rid of partisan gridlock in Washington , which was exactly what the President was talking about today -- an attempt to reopen debate on a $ 240 billion tax cut plan , saying the version House Republicans passed is unacceptable , because it is unfair , according to the President , to children and seniors . 	 is 	 22 	 rid of partisan gridlock in Washington , which was exactly what the President was talking about today -- an attempt to reopen debate on a $ 240 billion tax cut plan , saying the version House Republicans passed is unacceptable , because it is unfair , according to the President , to children and seniors 	 ARG2 	 [23, 78] 	 redundant 	 None 	 what is instrument or benefactive or attribute of is ? 	 yes 	 getting rid of partisan gridlock in Washington
346 	 Chances are , they 'll always have a fondness from one hen . 	 are 	 2 	 they 'll always have a fondness from one hen 	 ARG1 	 [3, 12] 	 label_error 	 ARG2 	 what is topic of are ? 	 yes 	 Chances
350 	 They say , Okay , we have lost this round , Do you mind if we keep your helicopters in the air just to be able to transport things ? and he says , Yeah , that 's all right . 	 keep 	 17 	 you 	 ARG0 	 [12, 13] 	 redundant 	 None 	 what is causer of continued action of keep ? 	 yes 	 we
352 	 On the other hand we have Egypt which was the first Arab country to make peace with the Jewish state , which is of course also a top recipient of US aid . 	 is 	 23 	 a top recipient of US aid 	 ARG2 	 [26, 32] 	 right 	 None 	 what is comment of is ? 	 yes 	 of course also a top recipient of US aid
360 	 The Scotts ran it past their vet and the vet assured them , as long as the hen left her crate to do business , she was no harm to the pup . 	 assured 	 11 	 them 	 ARG2 	 [11, 12] 	 label_error 	 ARG1 	 what is assurance, utterance of assured ? 	 yes 	 as long as the hen left her crate to do business, she was no harm to the pup
363 	 Sovereignty is not simply a quality of statehood , but it has to do with the power of the people and democratic structures which make sovereignty an important human value . 	 do 	 14 	 it 	 ARG1 	 [10, 11] 	 label_error 	 ARG0 	 what is patient or theme or content of do ? 	 yes 	 the power of the people and democratic structures
364 	 17 sailors were killed and dozens were injured when the explosion blew a huge hole into the hull of the Navy destroyer as it was refueling in Aden . 	 refueling 	 26 	 it 	 ARG0 	 [23, 24] 	 right 	 None 	 what is provider of fuel, agent of refueling ? 	 yes 	 the Navy destroyer
376 	 As we heard from David Gregory , one of Governor Bush 's main themes in these last days of the campaign is getting rid of partisan gridlock in Washington , which was exactly what the President was talking about today -- an attempt to reopen debate on a $ 240 billion tax cut plan , saying the version House Republicans passed is unacceptable , because it is unfair , according to the President , to children and seniors . 	 is 	 22 	 getting 	 ARG2 	 [22, 23] 	 redundant 	 None 	 what is instrument or benefactive or attribute of is ? 	 yes 	 getting rid of partisan gridlock in Washington
377 	 This is another thing that the Indians were glad to hear him say , and he also said that both India and Russia suffer from the same sort of terrorism , as he put it , referring of course to the separatist militancies in Chechnya and Russia and in Jammu and Kashmir . 	 were 	 8 	 that 	 R-ARG1 	 [4, 5] 	 redundant 	 None 	 what is topic of were ? 	 yes 	 the Indians
382 	 Greg , just a logistic question , How long is it going take you to get the opinion run to you from the building behind you ? 	 take 	 13 	 How long 	 ARG1 	 [7, 9] 	 right 	 None 	 what is thing required of take ? 	 yes 	 you
397 	 What I was referring to in that quote you had was the number of cases we see day in and day out at the lowest levels , scams and so forth , where considerable amounts of money are being made and lost by relatively small investors . 	 had 	 10 	 What 	 ARG1 	 [0, 1] 	 redundant 	 None 	 what is possession of had ? 	 yes 	 that quote
399 	 We have seen some more power techniques perhaps from his Foreign Minister Amre Moussa over the last few weeks , but Amre Moussa today at the Foreign Minister 's meeting was calling simply for the return of East Jerusalem to the Palestinians , in stark contrast to Syrian Foreign Minister Faruq al - Shara who was pulling for a complete cut in diplomatic relations between Israel and the two Arab states that happen . 	 calling 	 32 	 for the return of East Jerusalem to the Palestinians 	 ARG1 	 [33, 42] 	 right 	 None 	 what is thing being demanded of calling ? 	 yes 	 the return of East Jerusalem to the Palestinians
401 	 Just one last thing quoting him and I wonder if you could respond to this , Christopher , he said at the very beginning of his wonderful speech to the Nobel Prize Committee , he said , `` I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual . '' 	 do 	 62 	 What 	 ARG1 	 [57, 58] 	 right 	 None 	 what is thing done of do ? 	 yes 	 to use this opportunity to speak as one writer in the voice of an individual
406 	 He had survived , if you will , a death sentence , and now in that new freedom of the life in front of him , he takes to the road in the tradition of old Chinese poets and records what he sees , what he hears , the stories that he is told . 	 hears 	 47 	 that 	 R-ARG1 	 [50, 51] 	 redundant 	 None 	 what is utterance, sound of hears ? 	 yes 	 what he hears
