11 	 They know how to make a hip - hop record sound good . 	 make 	 5 	 They 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is impeller to action of make ? 	 yes 	 They
29 	 The right of the people to cast their vote , the court said , is paramount . 	 cast 	 7 	 the people 	 ARG0 	 [3, 5] 	 redundant 	 None 	 what is thrower of cast ? 	 yes 	 the people
38 	 In spite of warnings that consumers are spending less this season , officials from the National Retail Federation say most merchants will turn in a respectable holiday showing . 	 spending 	 8 	 less 	 ARG3 	 [8, 9] 	 right 	 None 	 what is price paid, money of spending ? 	 no 	 
40 	 When they made the decision not to move toward Bagdad with bad information , namely , the Republican Guard absolutely devastated . 	 move 	 8 	 they 	 ARG0 	 [1, 2] 	 redundant 	 None 	 what is mover of move ? 	 yes 	 they
48 	 Allison says she hopes there will be other shows that feature kids like her . 	 feature 	 11 	 that 	 R-ARG0 	 [9, 10] 	 right 	 None 	 what is cause of prominence of feature ? 	 no 	 
63 	 I was never supportive of protocol because it did n't do what everyone needs to get done as far as climate change is concerned . 	 done 	 17 	 everyone 	 ARG0 	 [12, 13] 	 redundant 	 None 	 what is agent, doer of done ? 	 yes 	 everyone
70 	 He sat out 1 term after losing a U.S Senate race in the 1960s , but for 24 terms , Yates represented Chicago 's northern lake front and northern suburbs . 	 sat 	 2 	 1 term 	 ARGM-TMP 	 [3, 5] 	 label_error 	 ARG2 	 what is instrument or benefactive or attribute of sat ? 	 no 	 
76 	 It was the last of several speeches he has made in recent weeks to his backers across the country . 	 speeches 	 7 	 to his backers across the country 	 ARG2 	 [13, 19] 	 redundant 	 None 	 what is instrument or benefactive or attribute of speeches ? 	 yes 	 to his backers across the country
86 	 You do n't always get the higherups . 	 do 	 2 	 You 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is the subject or the initiator of do ? 	 yes 	 You
94 	 He was right about that , but that means that he inaugurated at that point like a dozen - years war where the United States could be criticized for doing too little and acting too slowly but all we 're arguing about lately is to do with those that should have been finished in `91 when it could have been finished . 	 finished 	 61 	 it 	 ARG1 	 [56, 57] 	 right 	 None 	 what is thing that is of finished ? 	 no 	 
101 	 The government also filed civil charges against her . 	 charges 	 6 	 civil 	 ARG3 	 [4, 5] 	 label_error 	 ARG1 	 what is battery, usually of charges ? 	 no 	 
