11 	 They know how to make a hip - hop record sound good . 	 make 	 5 	 They 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is impeller to action of make ? 	 yes 	 They
26 	 Moving on now , in upstate New York Stock Exchange criminal charges have been filed in last month 's fraternity hazing death at Platsberg State University of New York . 	 filed 	 15 	 Moving on now 	 R-ARG0 	 [0, 3] 	 label_error 	 ARGM-DIS 	 what is filer of filed ? 	 no 	 
29 	 The right of the people to cast their vote , the court said , is paramount . 	 cast 	 7 	 the people 	 ARG0 	 [3, 5] 	 redundant 	 None 	 what is thrower of cast ? 	 yes 	 the people
38 	 In spite of warnings that consumers are spending less this season , officials from the National Retail Federation say most merchants will turn in a respectable holiday showing . 	 spending 	 8 	 less 	 ARG3 	 [8, 9] 	 right 	 None 	 what is price paid, money of spending ? 	 no 	 
40 	 When they made the decision not to move toward Bagdad with bad information , namely , the Republican Guard absolutely devastated . 	 move 	 8 	 they 	 ARG0 	 [1, 2] 	 redundant 	 None 	 what is mover of move ? 	 yes 	 they
48 	 Allison says she hopes there will be other shows that feature kids like her . 	 feature 	 11 	 that 	 R-ARG0 	 [9, 10] 	 right 	 None 	 what is cause of prominence of feature ? 	 no 	 
50 	 Mr. President , it is , I believe , a sign of genuine friendship that we are able to have disagreements , but remain firm partners . 	 is 	 5 	 it 	 ARG1 	 [3, 4] 	 redundant 	 None 	 what is topic of is ? 	 yes 	 it
61 	 Bonnaroo is kind of this going example of what the whole jam band community is turned in . 	 going 	 6 	 example 	 ARG0 	 [6, 7] 	 label_error 	 ARG1 	 what is the subject or the initiator of going ? 	 no 	 
63 	 I was never supportive of protocol because it did n't do what everyone needs to get done as far as climate change is concerned . 	 done 	 17 	 everyone 	 ARG0 	 [12, 13] 	 redundant 	 None 	 what is agent, doer of done ? 	 yes 	 everyone
66 	 Some days when I 'm feeling bad , I say I ca n't do this anymore , and then you wake up and see the crew , and then , you know , you snap out of it . 	 feeling 	 6 	 I 	 ARG0 	 [3, 4] 	 right 	 None 	 what is feeler, person experiencing emotion of feeling ? 	 no 	 
67 	 The court ruled this senior Libyan intelligence agent planted the bomb that killed 270 , mostly Americans , when the plane bound for New York exploded over Lockerbie , Scotland . 	 bound 	 22 	 for New York 	 ARG3 	 [22, 25] 	 label_error 	 ARG2 	 what is starting point of bound ? 	 no 	 
73 	 The officials said that reports from the scene , including one from an Army officer working in Aden Harbor , suggested that a small rubber craft that was helping the Cole dock came alongside the destroyer and caused the blast . 	 came 	 33 	 alongside the destroyer 	 ARG2 	 [33, 36] 	 label_error 	 ARG4 	 what is extent -- rare of came ? 	 no 	 
76 	 It was the last of several speeches he has made in recent weeks to his backers across the country . 	 speeches 	 7 	 to his backers across the country 	 ARG2 	 [13, 19] 	 redundant 	 None 	 what is instrument or benefactive or attribute of speeches ? 	 yes 	 to his backers across the country
86 	 You do n't always get the higherups . 	 do 	 2 	 You 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is the subject or the initiator of do ? 	 yes 	 You
92 	 Thanks very much , NBC 's Jim Maceda tonight for the trial of the Lockerbie 103 Pan Am crash . 	 Thanks 	 1 	 for the trial of the Lockerbie 103 Pan Am crash 	 ARG3 	 [9, 19] 	 label_error 	 ARG2 	 what is starting point of Thanks ? 	 no 	 
94 	 He was right about that , but that means that he inaugurated at that point like a dozen - years war where the United States could be criticized for doing too little and acting too slowly but all we 're arguing about lately is to do with those that should have been finished in `91 when it could have been finished . 	 finished 	 61 	 it 	 ARG1 	 [56, 57] 	 right 	 None 	 what is thing that is of finished ? 	 no 	 
101 	 The government also filed civil charges against her . 	 charges 	 6 	 civil 	 ARG3 	 [4, 5] 	 label_error 	 ARG1 	 what is starting point of charges ? 	 no 	 
109 	 Keep in mind , those were not registered by the computers because they either had a hanging chad or dimpled chad . 	 Keep 	 1 	 in mind 	 ARG3 	 [1, 3] 	 label_error 	 ARGM-LOC 	 what is starting point of Keep ? 	 no 	 
118 	 Her stockbroker was also charged . 	 was 	 3 	 Her stockbroker 	 ARG1 	 [0, 2] 	 redundant 	 None 	 what is patient or theme or content of was ? 	 yes 	 Her stockbroker
123 	 So , I think terrorists prevented from attacking their targets using their more conventional means ` truck bombs ' have merely adjusted their tactics slightly and obviously they have been successful with it today . 	 using 	 11 	 terrorists 	 ARG0 	 [4, 5] 	 redundant 	 None 	 what is User of using ? 	 yes 	 terrorists
124 	 The family says the chicken keeps the place clean , so she 's free to stay . 	 stay 	 16 	 she 	 ARG1 	 [11, 12] 	 right 	 None 	 what is thing remaining of stay ? 	 no 	 
137 	 Is it your sense that the United States is on the right track ? that there is a commitment here on the part of the United States to -- 	 Is 	 1 	 your sense that the United States is on the right track ? that there is a commitment here on the part of the United States to 	 ARG2 	 [2, 28] 	 boundary_error 	 None 	 what is comment of Is ? 	 no 	 
150 	 Allison says she hopes there will be other shows that feature kids like her . 	 feature 	 11 	 other shows 	 ARG0 	 [7, 9] 	 right 	 None 	 what is cause of prominence of feature ? 	 no 	 
153 	 When we started there were maybe two or three hip - hop groups in Dakar and now today we got more than 2000 groups only in Dakar , let 's say in Senegal . 	 say 	 31 	 's 	 ARG0 	 [29, 30] 	 right 	 None 	 what is Sayer of say ? 	 no 	 
154 	 It how quickly they get handed . 	 handed 	 6 	 they 	 ARG1 	 [3, 4] 	 label_error 	 ARG2 	 what is person who is X-handed of handed ? 	 no 	 
156 	 It really comes from the actual bands and the fact that there 's this grassroots following that 's been there , you know , for a long time , primarily started by the Grateful Dead , at least the future by the Grateful Dead . 	 been 	 19 	 there 	 ARG2 	 [19, 20] 	 right 	 None 	 what is comment of been ? 	 no 	 
163 	 No telling how long the Osbourne phenomenon may last but the family 's loyal following will always be screaming for more . 	 screaming 	 19 	 for more 	 ARG2 	 [19, 21] 	 label_error 	 ARG1 	 what is hearer of screaming ? 	 no 	 
169 	 She has no idea where her husband is now , but thanks to a little help from a Delta flight attendant , she knew he got where he was going . 	 going 	 30 	 he 	 ARG1 	 [27, 28] 	 right 	 None 	 what is journey of going ? 	 no 	 
197 	 They could very well be biological weapons production facilities , but I do n't think the intelligence community has made an open and shut case . 	 shut 	 24 	 case 	 ARG1 	 [24, 25] 	 right 	 None 	 what is thing closing of shut ? 	 no 	 
231 	 That 's what I really like about the jam community , its acceptance of improvizational music , despite whatever region or genre . 	 like 	 6 	 about the jam community 	 ARG2 	 [6, 10] 	 label_error 	 ARGM-ADV 	 what is instrument or benefactive or attribute of like ? 	 no 	 
233 	 They are angry that the President is threatening to veto it saying it 's wrong to have political budget battles right before the election . 	 saying 	 12 	 the President 	 ARG0 	 [4, 6] 	 redundant 	 None 	 what is Sayer of saying ? 	 yes 	 the President
242 	 If you can stay and make it happen , the place where you was born , where you grew up then try to make it there . 	 try 	 22 	 the place where you was born , where you grew up then 	 ARG0 	 [9, 21] 	 redundant 	 None 	 what is Agent/Entity Trying of try ? 	 yes 	 the place where you was born , where you grew up then
